nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,3,17,5,1.5,0,5
3,3,23,3,1.5,0,10
4,2,19,5,3,9,4
5,1,19,3,1.5,1,6
6,3,21,5,1.5,0,1
7,1,21,5,1.5,9,1
8,3,23,3,1.5,4,0
9,3,15,5,1.5,0,3
10,2,21,1,3,9,7
11,1,19,8,4.5,6,1
12,1,23,3,3,7,10
13,3,17,8,1.5,8,0
14,2,19,1,4.5,6,1
15,2,15,8,1.5,3,7
16,3,19,3,3,0,4
17,2,19,1,1.5,4,9
18,2,17,1,1.5,1,5
19,2,21,1,4.5,4,7
20,1,19,1,1.5,1,6
21,3,23,3,1.5,0,7
22,2,17,1,1.5,3,5
23,1,23,1,4.5,4,1
24,1,23,1,1.5,4,7
25,3,15,1,3,1,0
26,3,15,1,3,0,5
27,1,19,3,1.5,1,4
28,1,23,1,4.5,4,10
29,1,15,1,1.5,1,7
30,2,15,3,3,7,3
31,2,15,3,4.5,5,3
32,1,21,1,3,9,7
33,2,15,1,1.5,5,3
34,3,15,1,3,0,7
35,2,15,3,3,7,1
36,1,15,1,1.5,5,7
