nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,2,23,1,1.5,7,1
3,2,21,3,3,4,9
4,1,17,8,3,1,8
5,1,17,1,3,3,1
6,1,19,1,3,6,4
7,2,17,5,1.5,1,5
8,3,25,3,3,0,5
9,2,15,1,3,3,5
10,3,17,5,1.5,5,0
11,1,23,3,4.5,1,10
12,2,25,1,4.5,2,5
13,1,19,1,4.5,9,4
14,2,21,1,1.5,4,1
15,3,15,1,4.5,0,1
16,1,21,5,1.5,9,4
17,3,15,3,1.5,5,0
18,1,21,3,1.5,9,4
19,3,15,1,1.5,0,3
20,3,25,1,3,11,0
21,3,21,1,4.5,0,4
22,1,23,3,1.5,1,4
23,1,23,5,3,10,1
24,2,17,1,1.5,8,5
25,3,23,1,3,4,0
26,2,21,3,1.5,1,9
27,1,25,5,3,8,2
28,3,23,3,1.5,0,10
29,2,19,3,1.5,6,9
30,3,25,8,1.5,11,0
31,1,19,1,1.5,9,6
32,3,15,1,1.5,1,0
33,2,25,8,1.5,2,8
34,1,21,1,4.5,7,1
35,2,21,1,1.5,7,4
36,2,15,3,1.5,7,1
