nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,3,0
2,2,19,1,4.5,4,9
3,2,23,3,1.5,7,1
4,2,15,3,1.5,1,5
5,2,21,5,1.5,9,1
6,2,25,1,1.5,5,2
7,3,21,3,1.5,0,7
8,1,17,8,1.5,1,5
9,1,21,3,1.5,7,1
10,1,17,1,1.5,5,8
11,1,25,1,1.5,2,5
12,1,15,5,1.5,7,5
13,2,19,3,3,9,1
14,3,25,1,4.5,0,5
15,3,21,1,1.5,9,0
16,2,15,1,1.5,1,7
17,3,19,5,4.5,1,0
18,2,19,8,3,4,1
19,3,15,3,3,5,0
20,3,25,3,4.5,11,0
21,1,19,1,1.5,6,9
22,3,19,1,3,0,9
23,2,23,1,1.5,10,7
24,2,25,3,1.5,8,5
25,3,23,1,1.5,10,0
26,3,23,1,1.5,10,0
27,1,17,1,1.5,1,3
28,1,25,1,1.5,11,8
29,2,23,1,4.5,10,4
30,3,15,1,3,0,5
31,1,19,1,3,4,9
32,1,25,5,3,5,8
33,1,17,3,1.5,5,1
34,3,23,8,3,0,4
35,1,23,3,3,4,7
36,2,23,5,4.5,10,4
