nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,2,23,1,3,7,1
3,3,19,3,1.5,4,0
4,1,17,1,3,8,1
5,3,15,1,1.5,1,0
6,3,21,8,3,4,0
7,3,23,1,1.5,0,4
8,1,15,1,1.5,1,7
9,1,15,1,4.5,7,3
10,3,15,3,1.5,5,0
11,2,23,1,3,10,4
12,1,15,1,1.5,5,7
13,3,23,1,1.5,0,4
14,2,17,1,4.5,3,8
15,2,23,1,1.5,7,1
16,3,25,5,1.5,0,5
17,2,25,5,1.5,11,2
18,1,19,1,3,4,9
19,2,25,3,3,2,5
20,2,25,3,1.5,11,2
21,1,17,8,1.5,8,5
22,1,25,3,1.5,5,8
23,3,21,3,1.5,9,0
24,3,25,3,1.5,2,0
25,1,25,5,4.5,2,11
26,1,23,3,4.5,7,1
27,2,15,5,1.5,3,1
28,2,23,3,4.5,4,7
29,2,17,1,4.5,1,8
30,3,15,1,1.5,5,0
31,2,23,1,1.5,4,7
32,3,19,5,3,4,0
33,1,19,1,3,1,6
34,1,15,1,3,7,3
35,1,23,8,3,1,4
36,3,19,3,1.5,0,6
