nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,3,25,1,3,0,5
3,2,15,5,1.5,7,3
4,2,15,1,1.5,1,7
5,2,21,1,3,1,4
6,1,19,1,1.5,4,9
7,2,25,3,4.5,5,8
8,3,25,1,3,0,11
9,1,17,1,1.5,1,3
10,2,25,1,3,8,11
11,1,17,3,1.5,5,3
12,2,15,3,1.5,5,7
13,2,15,1,3,7,3
14,3,19,1,3,0,1
15,2,15,5,1.5,1,7
16,2,17,3,1.5,1,5
17,3,23,8,3,1,0
18,3,15,1,3,1,0
19,1,19,1,4.5,6,9
20,3,23,3,1.5,0,4
21,1,17,3,4.5,3,8
22,2,21,8,3,4,1
23,2,17,3,1.5,5,3
24,1,17,5,3,1,3
25,2,25,1,4.5,8,2
26,3,19,1,1.5,6,0
27,3,19,1,1.5,0,4
28,1,25,3,1.5,5,8
29,3,23,5,1.5,0,7
30,1,19,3,1.5,4,6
31,3,21,8,1.5,7,0
32,1,15,3,1.5,3,7
33,1,19,1,4.5,9,4
34,1,21,5,1.5,4,1
35,1,21,1,4.5,7,4
36,3,21,1,1.5,1,0
