nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,3,7
2,3,15,1,1.5,0,7
3,1,21,1,4.5,4,1
4,1,25,5,1.5,11,2
5,1,21,1,1.5,7,1
6,3,17,3,3,0,1
7,2,25,3,4.5,11,5
8,2,19,3,3,4,1
9,2,21,3,4.5,1,7
10,1,21,5,1.5,1,4
11,3,21,1,4.5,9,0
12,3,25,1,1.5,5,0
13,2,23,1,4.5,7,1
14,1,21,1,1.5,7,1
15,3,15,1,1.5,0,1
16,3,25,1,1.5,8,0
17,1,21,8,3,9,4
18,3,23,1,1.5,0,10
19,2,25,3,1.5,11,2
20,2,15,5,3,3,5
21,1,19,1,3,6,9
22,1,23,3,1.5,7,4
23,1,17,1,1.5,3,1
24,2,19,3,1.5,9,6
25,2,15,1,1.5,1,5
26,1,25,1,1.5,2,11
27,3,17,1,1.5,0,5
28,3,17,1,3,0,8
29,1,23,3,3,1,7
30,1,17,8,3,3,8
31,2,21,5,4.5,1,4
32,2,15,5,1.5,5,3
33,3,19,1,1.5,6,0
34,3,21,3,3,4,0
35,3,21,3,3,0,1
36,2,21,1,1.5,4,9
