nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,3,23,1,3,0,7
3,2,23,3,3,1,4
4,2,23,5,4.5,7,1
5,2,23,1,3,4,7
6,2,17,1,1.5,8,5
7,1,23,8,3,7,4
8,3,15,1,4.5,0,5
9,1,17,1,1.5,8,5
10,3,15,1,1.5,0,1
11,3,21,1,1.5,0,1
12,1,21,3,1.5,4,1
13,2,17,3,3,1,3
14,1,17,5,1.5,8,1
15,2,25,3,3,11,5
16,2,23,8,1.5,7,10
17,1,21,3,4.5,1,7
18,2,25,1,3,11,8
19,1,15,1,1.5,5,7
20,1,19,1,1.5,4,6
21,2,23,3,1.5,10,4
22,2,23,1,1.5,7,10
23,1,15,1,1.5,1,5
24,3,15,3,4.5,0,7
25,3,15,5,4.5,0,5
26,1,25,1,4.5,5,11
27,1,25,1,3,5,2
28,3,17,5,1.5,8,0
29,3,23,3,1.5,4,0
30,3,17,1,1.5,0,8
31,3,15,1,3,0,1
32,1,21,3,3,7,4
33,2,25,1,1.5,11,5
34,3,21,8,1.5,0,4
35,1,23,3,1.5,4,7
36,2,25,5,1.5,2,11
