nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,9
2,2,19,1,3,9,4
3,2,25,1,1.5,5,2
4,3,17,1,1.5,5,0
5,3,15,8,3,0,5
6,2,21,1,4.5,4,1
7,3,23,1,3,0,4
8,3,17,8,1.5,0,1
9,1,15,1,1.5,7,1
10,2,17,1,1.5,1,3
11,1,19,3,3,1,9
12,2,15,5,1.5,5,3
13,1,21,3,1.5,9,7
14,2,15,1,1.5,3,5
15,1,23,1,1.5,7,4
16,3,25,8,1.5,2,0
17,3,19,1,1.5,9,0
18,1,19,1,1.5,9,1
19,1,15,3,1.5,5,1
20,2,17,5,3,3,5
21,3,15,1,1.5,0,5
22,3,17,5,4.5,3,0
23,1,19,1,3,6,9
24,1,23,3,1.5,7,10
25,2,15,5,3,3,7
26,2,23,1,4.5,10,4
27,3,17,3,1.5,0,5
28,2,17,3,4.5,8,5
29,2,25,1,3,11,8
30,1,25,1,1.5,2,8
31,3,17,1,3,0,8
32,1,23,1,1.5,4,10
33,2,25,5,4.5,11,5
34,3,23,3,3,7,0
35,1,23,3,4.5,1,4
36,3,15,3,1.5,5,0
