nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,10
2,3,15,1,3,0,5
3,1,15,3,4.5,3,1
4,3,15,1,3,0,7
5,3,17,1,1.5,8,0
6,1,19,3,4.5,9,1
7,3,23,1,3,1,0
8,2,17,3,1.5,5,8
9,1,17,1,1.5,1,8
10,2,19,3,1.5,9,6
11,2,21,8,1.5,9,4
12,3,21,1,1.5,0,9
13,1,15,3,1.5,5,3
14,3,25,1,4.5,0,8
15,1,15,3,1.5,3,1
16,2,17,5,3,1,3
17,2,15,8,3,1,7
18,2,25,1,3,5,11
19,1,21,5,1.5,4,9
20,2,21,1,3,9,1
21,3,17,3,1.5,0,3
22,1,17,1,3,8,3
23,2,21,1,1.5,7,4
24,2,15,5,4.5,1,7
25,3,19,3,1.5,9,0
26,1,25,3,4.5,2,8
27,1,25,1,1.5,5,8
28,2,15,1,3,3,5
29,1,15,5,1.5,1,3
30,1,15,8,1.5,1,5
31,3,25,1,1.5,2,0
32,1,17,1,4.5,5,1
33,3,15,1,1.5,3,0
34,3,19,1,1.5,0,6
35,2,21,1,1.5,1,4
36,3,17,5,3,8,0
