nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,8,5
2,2,21,1,1.5,7,4
3,2,19,1,1.5,4,6
4,3,17,1,3,0,5
5,2,15,3,1.5,5,1
6,1,23,3,1.5,1,10
7,2,17,1,4.5,8,1
8,3,17,1,1.5,5,0
9,1,25,3,3,5,2
10,1,15,1,3,7,1
11,3,15,3,1.5,0,5
12,3,15,1,1.5,1,0
13,2,23,3,4.5,4,1
14,2,21,1,3,4,1
15,2,19,1,1.5,6,4
16,2,17,3,4.5,1,3
17,2,25,5,3,11,8
18,3,17,8,1.5,5,0
19,1,15,1,1.5,1,3
20,3,21,3,1.5,7,0
21,1,25,1,4.5,11,5
22,3,21,5,4.5,0,4
23,3,25,1,1.5,0,11
24,1,21,1,1.5,9,4
25,2,23,5,1.5,1,10
26,2,15,1,3,5,1
27,1,25,1,3,2,8
28,1,15,8,1.5,3,7
29,2,19,3,1.5,1,9
30,1,17,1,3,1,5
31,1,19,3,4.5,6,9
32,3,21,5,1.5,0,7
33,3,23,1,1.5,4,0
34,1,21,5,3,4,7
35,3,15,3,1.5,3,0
36,3,19,1,3,6,0
