nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,9
2,3,17,5,1.5,0,3
3,3,21,1,4.5,9,0
4,2,19,1,1.5,1,4
5,2,15,5,1.5,1,7
6,3,21,3,1.5,0,4
7,3,21,1,4.5,9,0
8,3,17,3,4.5,3,0
9,3,23,3,3,0,7
10,3,15,1,1.5,0,1
11,2,21,3,3,1,7
12,2,15,8,1.5,3,5
13,3,19,3,3,0,1
14,1,25,8,1.5,2,11
15,2,23,1,1.5,10,1
16,1,25,1,3,11,8
17,1,25,1,1.5,8,11
18,1,15,5,1.5,3,5
19,2,25,1,1.5,8,2
20,1,17,3,1.5,1,5
21,1,25,5,1.5,8,11
22,1,19,3,1.5,9,6
23,3,21,3,1.5,0,9
24,1,23,1,4.5,1,4
25,2,17,3,4.5,8,3
26,1,25,1,3,8,11
27,2,25,1,1.5,5,8
28,1,17,3,3,1,3
29,2,19,1,3,4,1
30,3,21,1,3,0,7
31,2,15,1,1.5,5,1
32,2,23,5,1.5,7,4
33,3,21,1,1.5,7,0
34,3,19,1,3,1,0
35,1,23,1,4.5,7,1
36,1,17,8,1.5,8,1
