nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,3
2,3,23,1,3,10,0
3,1,21,5,3,9,7
4,3,17,1,1.5,8,0
5,3,19,1,4.5,6,0
6,1,21,1,4.5,7,1
7,3,19,3,1.5,1,0
8,2,25,1,3,2,11
9,1,17,1,3,1,8
10,3,15,1,1.5,0,5
11,1,19,1,4.5,4,1
12,2,21,1,3,7,9
13,1,21,3,1.5,4,1
14,3,19,3,1.5,0,6
15,1,23,5,3,4,7
16,2,25,5,1.5,8,5
17,3,15,1,1.5,7,0
18,3,25,8,1.5,11,0
19,3,15,3,1.5,0,1
20,1,21,1,1.5,9,1
21,3,19,1,1.5,4,0
22,2,19,3,3,4,9
23,2,17,5,4.5,8,3
24,1,17,5,1.5,1,5
25,1,21,1,1.5,1,7
26,2,17,8,1.5,1,3
27,2,17,8,1.5,1,5
28,2,17,3,3,3,1
29,2,19,1,1.5,9,1
30,2,19,1,4.5,1,4
31,1,23,1,3,10,1
32,2,19,1,3,4,9
33,3,21,3,1.5,1,0
34,1,25,3,1.5,11,5
35,3,19,3,4.5,0,4
36,2,23,1,1.5,1,4
