nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,4
2,3,21,1,3,1,0
3,3,25,1,1.5,11,0
4,2,23,1,1.5,4,10
5,2,23,5,3,4,7
6,1,15,3,1.5,1,7
7,3,17,1,1.5,1,0
8,3,25,3,1.5,0,11
9,2,15,1,3,5,3
10,2,19,3,1.5,9,1
11,1,19,5,3,1,6
12,3,21,3,1.5,0,4
13,1,21,1,1.5,7,9
14,1,21,1,3,7,9
15,1,25,3,3,8,5
16,3,15,5,1.5,5,0
17,3,15,3,1.5,7,0
18,1,23,1,4.5,7,1
19,1,17,5,3,3,1
20,2,15,1,3,3,5
21,3,19,1,4.5,6,0
22,3,17,1,1.5,1,0
23,2,23,1,1.5,7,4
24,1,19,8,1.5,1,9
25,2,17,1,4.5,5,1
26,2,17,3,1.5,1,5
27,2,19,3,4.5,4,9
28,2,15,1,1.5,5,7
29,2,15,1,1.5,7,3
30,3,25,5,3,5,0
31,1,23,8,1.5,10,4
32,3,19,8,3,4,0
33,2,17,3,4.5,3,5
34,1,25,1,1.5,8,2
35,3,15,3,1.5,0,5
36,1,17,1,4.5,1,3
