nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,2,5
2,1,21,1,1.5,7,9
3,2,15,1,1.5,3,5
4,3,21,8,4.5,0,4
5,3,21,5,1.5,1,0
6,1,17,1,1.5,1,5
7,2,17,1,1.5,8,3
8,2,25,3,1.5,8,11
9,3,23,1,1.5,7,0
10,1,21,1,1.5,7,1
11,3,15,1,1.5,0,1
12,3,23,1,1.5,7,0
13,3,23,1,3,7,0
14,1,21,1,1.5,1,9
15,3,17,3,1.5,5,0
16,2,25,1,3,5,11
17,1,15,3,3,3,5
18,2,19,8,3,1,6
19,2,15,3,1.5,3,7
20,2,15,1,3,7,1
21,1,15,5,4.5,7,5
22,2,21,3,4.5,7,1
23,1,17,1,1.5,8,1
24,1,21,1,3,4,1
25,2,21,1,3,9,7
26,3,25,3,1.5,0,5
27,2,21,8,1.5,1,9
28,1,15,3,3,7,5
29,2,23,1,4.5,10,1
30,3,15,3,4.5,0,1
31,3,19,1,1.5,0,4
32,1,21,3,1.5,1,7
33,1,17,5,3,5,1
34,3,19,5,3,0,6
35,1,21,1,1.5,4,9
36,3,17,5,1.5,8,0
