nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,1,21,1,4.5,1,7
3,3,15,1,1.5,3,0
4,2,21,3,1.5,4,7
5,1,19,1,1.5,6,1
6,1,17,5,3,3,5
7,2,19,1,3,9,6
8,1,25,1,3,8,5
9,1,21,1,4.5,9,7
10,3,15,1,1.5,0,5
11,2,17,3,1.5,5,8
12,2,19,8,1.5,1,6
13,1,21,5,1.5,1,4
14,3,21,1,1.5,1,0
15,2,21,1,3,9,4
16,2,19,8,1.5,1,9
17,3,15,1,3,5,0
18,2,25,3,1.5,11,2
19,3,25,3,4.5,8,0
20,3,23,3,1.5,10,0
21,3,23,1,1.5,1,0
22,2,21,1,1.5,9,4
23,1,15,1,3,5,1
24,3,23,5,4.5,10,0
25,1,21,1,3,7,1
26,2,15,5,1.5,3,1
27,1,19,1,1.5,6,4
28,3,19,1,1.5,4,0
29,1,15,3,4.5,5,7
30,3,23,8,3,0,4
31,2,21,3,1.5,4,9
32,1,19,5,3,1,4
33,1,21,1,4.5,1,9
34,2,19,3,3,6,4
35,3,17,3,1.5,8,0
36,2,17,3,1.5,8,3
