nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,9,0
2,1,15,1,3,7,3
3,3,19,8,1.5,1,0
4,1,23,1,4.5,1,10
5,2,17,1,3,3,5
6,1,23,1,1.5,1,10
7,3,15,1,3,0,3
8,1,15,3,4.5,1,5
9,2,23,1,1.5,4,10
10,3,25,1,1.5,11,0
11,1,25,3,3,2,5
12,3,25,3,1.5,2,0
13,3,25,1,3,8,0
14,2,25,3,1.5,5,2
15,1,21,5,3,9,1
16,2,21,3,1.5,7,9
17,3,23,1,1.5,4,0
18,2,25,1,3,11,8
19,3,23,5,1.5,0,10
20,1,25,3,1.5,11,5
21,3,17,1,4.5,0,3
22,3,23,3,4.5,0,4
23,1,23,1,1.5,4,7
24,2,21,5,1.5,7,1
25,1,21,1,1.5,9,1
26,2,15,3,1.5,1,5
27,2,15,1,1.5,1,3
28,1,23,1,1.5,1,7
29,2,17,3,1.5,3,8
30,1,19,3,4.5,6,9
31,1,19,8,1.5,6,9
32,2,19,5,3,4,1
33,3,25,1,3,0,8
34,3,15,1,1.5,0,5
35,2,19,5,4.5,4,1
36,2,23,1,1.5,10,7
