nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,7
2,1,15,1,3,5,1
3,3,23,1,1.5,0,7
4,1,23,8,3,4,1
5,2,23,1,3,10,4
6,3,19,5,4.5,0,6
7,3,23,3,3,10,0
8,3,19,1,1.5,1,0
9,2,17,5,1.5,5,1
10,2,25,1,4.5,2,5
11,1,19,8,1.5,6,1
12,2,15,3,3,7,5
13,2,15,1,1.5,1,3
14,3,21,3,4.5,4,0
15,1,17,5,3,1,8
16,2,21,1,4.5,4,7
17,2,17,3,3,3,1
18,3,25,5,3,0,11
19,3,17,3,1.5,1,0
20,2,21,3,1.5,4,7
21,1,15,1,4.5,3,7
22,1,19,3,1.5,9,6
23,1,25,1,1.5,2,11
24,3,25,1,1.5,0,8
25,3,25,3,1.5,0,5
26,2,25,1,1.5,8,5
27,3,15,1,1.5,1,0
28,1,25,5,3,8,11
29,3,17,1,4.5,1,0
30,3,17,1,1.5,3,0
31,2,21,1,1.5,4,9
32,1,17,1,1.5,3,5
33,1,19,8,1.5,4,1
34,2,23,1,3,7,4
35,2,25,3,1.5,5,11
36,1,15,1,1.5,7,3
