nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,3,5
2,2,23,5,1.5,10,1
3,3,15,8,1.5,0,3
4,2,25,1,1.5,11,2
5,1,23,5,1.5,4,10
6,2,17,3,3,5,3
7,2,25,8,3,2,11
8,1,15,5,1.5,5,1
9,2,21,3,1.5,9,7
10,3,25,3,3,11,0
11,3,23,1,1.5,0,10
12,3,17,3,1.5,0,5
13,1,19,3,1.5,9,6
14,2,21,1,3,1,4
15,1,25,3,4.5,2,8
16,3,17,1,1.5,5,0
17,1,17,1,4.5,5,8
18,3,23,1,4.5,4,0
19,2,23,1,1.5,1,7
20,2,25,1,1.5,5,2
21,1,15,1,1.5,5,7
22,3,21,1,1.5,0,1
23,2,15,1,1.5,3,5
24,2,15,3,1.5,5,3
25,1,15,1,4.5,5,1
26,2,25,1,3,8,2
27,3,25,3,4.5,0,2
28,1,15,1,1.5,3,7
29,3,21,1,3,7,0
30,2,25,1,1.5,8,5
31,1,19,3,1.5,4,9
32,3,23,1,3,4,0
33,3,23,5,3,0,4
34,1,21,3,3,9,7
35,3,25,1,4.5,11,0
36,1,23,5,1.5,1,7
