nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,3,17,1,3,3,0
3,1,25,3,1.5,8,2
4,2,21,1,3,7,9
5,2,17,8,3,1,3
6,1,25,1,3,11,5
7,3,21,8,1.5,0,7
8,2,21,1,1.5,4,9
9,3,23,1,3,10,0
10,1,19,3,4.5,9,6
11,1,17,3,1.5,3,1
12,1,19,1,3,4,6
13,2,21,3,1.5,7,1
14,3,23,1,1.5,0,4
15,2,19,3,4.5,6,9
16,3,17,5,4.5,0,3
17,1,23,1,1.5,7,10
18,2,19,1,3,1,4
19,3,25,3,1.5,11,0
20,1,15,8,1.5,1,5
21,2,21,1,1.5,4,1
22,2,23,5,1.5,10,1
23,3,21,1,3,0,4
24,3,19,3,4.5,9,0
25,3,19,5,1.5,1,0
26,1,23,5,1.5,10,4
27,1,21,1,3,1,9
28,1,21,1,3,7,4
29,3,19,1,4.5,0,6
30,2,15,5,4.5,3,5
31,1,23,3,1.5,7,4
32,2,19,1,1.5,9,4
33,1,19,1,1.5,9,6
34,3,21,3,1.5,0,4
35,2,25,1,1.5,11,8
36,2,15,3,1.5,3,1
