nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,4.5,8,1
2,2,21,3,3,1,9
3,3,19,1,1.5,0,6
4,3,19,1,1.5,4,0
5,3,19,1,1.5,0,6
6,3,21,5,4.5,0,1
7,3,23,1,1.5,0,4
8,1,15,1,3,5,3
9,3,25,1,1.5,2,0
10,1,21,3,3,1,4
11,3,19,1,1.5,0,4
12,1,19,3,1.5,9,1
13,1,25,3,1.5,5,2
14,2,15,3,1.5,7,3
15,3,23,5,3,0,7
16,2,25,3,3,8,11
17,3,17,1,3,0,8
18,3,21,3,1.5,0,9
19,2,19,8,3,1,9
20,1,23,5,4.5,4,7
21,1,21,1,1.5,1,4
22,2,25,1,1.5,2,8
23,2,19,1,1.5,6,1
24,1,23,5,4.5,7,4
25,3,21,1,1.5,0,4
26,1,23,5,1.5,1,10
27,3,23,3,3,4,0
28,2,17,3,3,3,8
29,2,23,1,1.5,4,7
30,2,15,1,1.5,5,1
31,1,23,8,1.5,4,10
32,2,15,1,3,1,3
33,2,19,3,1.5,4,1
34,1,17,1,4.5,3,5
35,1,17,1,4.5,3,8
36,2,21,1,1.5,9,7
