nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,1
2,1,23,1,1.5,10,4
3,3,25,5,4.5,5,0
4,2,23,3,3,7,1
5,3,21,1,1.5,1,0
6,2,17,1,1.5,5,3
7,2,23,1,1.5,10,4
8,2,23,3,1.5,1,10
9,3,17,3,1.5,0,8
10,1,21,3,1.5,7,9
11,3,17,5,4.5,0,1
12,2,25,1,1.5,2,8
13,3,19,1,3,0,6
14,2,25,1,4.5,5,8
15,1,21,1,1.5,1,4
16,2,15,1,1.5,1,3
17,2,25,1,3,8,11
18,1,19,8,4.5,9,1
19,3,23,3,1.5,4,0
20,1,19,1,1.5,4,1
21,3,21,3,4.5,0,1
22,1,17,1,1.5,5,8
23,2,17,1,1.5,1,8
24,2,15,5,3,7,5
25,1,17,3,3,3,8
26,3,23,5,4.5,0,4
27,2,17,8,1.5,8,3
28,1,23,8,1.5,4,10
29,1,25,1,1.5,8,2
30,3,17,5,1.5,8,0
31,1,21,3,3,1,7
32,3,23,3,3,7,0
33,3,23,1,3,0,7
34,1,21,1,1.5,4,7
35,2,15,1,1.5,5,3
36,3,23,3,3,4,0
