nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,1,7
2,3,19,3,4.5,1,0
3,1,25,1,4.5,8,2
4,2,15,1,3,1,5
5,3,19,1,3,0,1
6,2,17,3,1.5,5,1
7,2,19,3,3,1,4
8,3,23,1,1.5,1,0
9,1,17,5,4.5,5,3
10,1,23,3,3,7,10
11,2,21,3,3,4,1
12,2,15,1,1.5,5,3
13,3,19,8,1.5,0,4
14,3,19,1,4.5,0,1
15,2,23,5,1.5,10,4
16,2,25,1,1.5,8,2
17,1,17,1,1.5,3,1
18,2,19,1,1.5,4,9
19,3,23,3,1.5,7,0
20,3,23,3,1.5,0,7
21,1,19,5,1.5,6,4
22,3,19,5,1.5,0,4
23,1,21,1,1.5,4,7
24,3,25,1,4.5,0,2
25,3,21,1,1.5,0,9
26,1,15,3,3,3,1
27,3,25,1,1.5,0,5
28,1,17,3,4.5,8,3
29,2,23,8,1.5,4,10
30,1,25,1,3,11,8
31,2,15,1,1.5,3,5
32,1,23,1,3,10,4
33,1,25,1,3,11,8
34,1,25,1,1.5,8,11
35,2,25,8,1.5,2,5
36,3,25,3,1.5,11,0
