nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,2,19,8,1.5,6,9
3,3,19,3,3,0,6
4,3,21,1,1.5,0,7
5,3,25,1,4.5,0,8
6,1,25,1,1.5,11,2
7,3,23,3,1.5,7,0
8,3,19,1,3,0,4
9,1,15,5,3,7,5
10,1,15,8,3,5,7
11,3,17,1,4.5,0,1
12,2,23,5,1.5,1,7
13,3,19,3,1.5,0,1
14,2,21,3,1.5,1,7
15,1,15,1,4.5,3,1
16,1,21,1,3,4,7
17,1,23,1,1.5,4,10
18,2,25,1,1.5,5,8
19,2,17,5,4.5,1,8
20,1,19,1,4.5,4,6
21,2,15,1,1.5,7,3
22,1,17,5,1.5,8,5
23,1,19,3,1.5,6,4
24,1,19,1,3,1,6
25,3,15,5,1.5,0,3
26,3,19,3,3,0,4
27,3,21,3,4.5,0,9
28,2,25,1,3,5,2
29,2,17,1,1.5,5,3
30,3,21,3,3,9,0
31,2,17,3,3,3,8
32,1,17,1,1.5,1,3
33,2,17,1,1.5,1,3
34,2,25,1,1.5,11,5
35,3,21,3,1.5,0,1
36,1,19,8,1.5,4,9
