nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,7,0
2,1,25,5,1.5,11,2
3,1,25,8,3,11,5
4,2,21,3,4.5,4,1
5,2,15,1,3,3,7
6,2,23,1,4.5,1,7
7,1,19,1,3,1,9
8,1,17,1,3,3,5
9,2,19,3,3,1,6
10,1,15,5,1.5,1,7
11,1,25,5,4.5,11,2
12,2,21,3,1.5,7,9
13,3,23,8,1.5,10,0
14,3,21,1,3,1,0
15,3,19,1,1.5,6,0
16,2,23,1,1.5,10,4
17,3,23,1,1.5,7,0
18,2,23,3,1.5,7,1
19,3,15,3,1.5,0,1
20,3,23,1,1.5,0,10
21,1,21,1,1.5,7,1
22,3,23,3,3,0,1
23,3,23,3,4.5,7,0
24,3,17,1,1.5,8,0
25,3,15,3,1.5,5,0
26,3,23,3,4.5,1,0
27,2,25,1,1.5,2,11
28,1,17,1,3,3,8
29,1,23,3,1.5,4,10
30,1,17,1,1.5,8,3
31,2,15,1,3,5,7
32,2,23,1,1.5,7,4
33,2,25,1,3,8,5
34,1,21,8,4.5,9,7
35,2,15,5,1.5,7,1
36,1,25,1,1.5,2,5
