nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,2,15,1,3,1,5
3,3,23,1,4.5,4,0
4,2,19,8,4.5,4,1
5,3,19,1,4.5,0,1
6,2,23,5,1.5,1,10
7,3,23,1,1.5,7,0
8,3,23,8,3,4,0
9,3,23,1,3,0,7
10,3,21,1,4.5,1,0
11,1,19,3,4.5,9,6
12,3,19,3,1.5,0,9
13,1,23,1,1.5,1,7
14,2,23,1,1.5,7,1
15,1,25,1,1.5,2,5
16,2,25,1,1.5,11,2
17,2,25,3,3,2,11
18,3,25,1,3,0,11
19,3,21,5,1.5,0,4
20,3,23,1,3,0,10
21,1,19,3,3,4,9
22,1,23,3,4.5,4,1
23,1,15,1,3,1,7
24,2,15,5,1.5,3,5
25,2,19,3,1.5,6,1
26,2,25,3,1.5,2,5
27,2,21,1,3,4,7
28,1,15,5,1.5,5,3
29,1,25,5,3,2,8
30,3,19,1,1.5,6,0
31,2,19,3,1.5,6,4
32,2,19,8,1.5,4,9
33,1,15,1,1.5,5,7
34,1,21,3,1.5,9,1
35,1,19,1,1.5,6,1
36,3,21,3,1.5,0,7
