nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,5
2,2,17,1,1.5,1,8
3,3,25,1,3,0,2
4,2,19,3,3,4,1
5,1,23,5,3,4,10
6,3,21,5,4.5,7,0
7,1,17,1,4.5,8,1
8,1,25,3,1.5,11,8
9,1,21,3,1.5,7,4
10,3,23,3,4.5,4,0
11,2,21,1,3,4,1
12,2,17,8,3,8,3
13,3,25,1,1.5,2,0
14,3,19,3,1.5,0,6
15,3,19,5,1.5,4,0
16,1,23,1,1.5,1,7
17,2,19,3,4.5,9,4
18,1,19,1,1.5,6,4
19,3,19,1,1.5,0,4
20,1,17,8,3,1,8
21,3,25,1,3,8,0
22,2,17,1,1.5,8,3
23,2,21,3,1.5,4,1
24,3,21,1,1.5,0,9
25,3,19,1,1.5,6,0
26,1,15,1,1.5,7,1
27,2,21,1,1.5,7,1
28,3,19,3,4.5,0,6
29,2,17,8,4.5,5,8
30,2,19,1,3,1,4
31,1,21,1,1.5,1,9
32,3,21,3,1.5,0,7
33,2,25,5,3,2,5
34,2,19,3,1.5,4,9
35,1,25,5,1.5,11,8
36,1,17,1,1.5,1,5
