nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,3,15,8,1.5,3,0
3,2,25,3,3,5,8
4,1,25,8,3,8,11
5,3,15,5,1.5,0,3
6,1,15,1,4.5,7,5
7,2,15,1,3,1,3
8,2,25,1,1.5,11,5
9,3,15,1,4.5,0,7
10,1,15,3,3,5,3
11,3,25,1,1.5,0,11
12,2,23,1,1.5,4,1
13,3,17,5,4.5,0,5
14,2,21,1,3,4,9
15,2,17,3,4.5,5,3
16,1,19,1,1.5,9,6
17,3,17,3,1.5,1,0
18,3,17,3,1.5,0,3
19,1,23,1,1.5,1,10
20,1,19,1,4.5,1,6
21,3,19,3,3,6,0
22,1,21,1,3,9,4
23,2,23,1,1.5,1,4
24,2,23,5,1.5,7,1
25,1,19,3,1.5,1,9
26,3,15,8,1.5,0,3
27,2,15,1,1.5,7,5
28,3,25,1,3,0,8
29,1,25,1,1.5,11,2
30,1,25,3,1.5,5,11
31,3,15,5,4.5,3,0
32,1,23,5,3,4,1
33,3,15,3,3,0,5
34,2,25,3,1.5,11,5
35,2,25,1,1.5,5,8
36,1,25,1,1.5,8,11
