nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,11
2,2,25,5,1.5,5,8
3,2,15,5,1.5,3,5
4,2,19,1,3,1,4
5,3,15,3,3,0,1
6,1,19,8,1.5,9,6
7,3,21,1,1.5,7,0
8,3,23,5,3,10,0
9,3,25,1,3,2,0
10,2,21,3,1.5,9,4
11,1,21,1,1.5,1,9
12,1,17,3,1.5,8,3
13,1,17,1,1.5,5,1
14,2,19,1,3,9,4
15,3,25,8,1.5,2,0
16,3,19,3,1.5,0,4
17,2,21,3,1.5,1,7
18,3,19,1,3,0,6
19,2,21,3,3,4,1
20,2,17,1,1.5,3,8
21,3,19,5,3,9,0
22,1,21,1,3,1,4
23,1,17,1,4.5,5,3
24,1,23,3,1.5,7,1
25,1,25,1,4.5,8,11
26,1,19,1,4.5,1,6
27,3,19,1,1.5,1,0
28,2,15,3,4.5,7,1
29,3,19,1,1.5,6,0
30,3,15,1,1.5,0,1
31,3,15,1,1.5,0,5
32,1,23,5,4.5,1,7
33,2,21,3,1.5,7,9
34,1,25,1,1.5,11,8
35,2,19,3,4.5,6,4
36,1,21,8,3,4,9
