nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,4,10
2,3,25,1,1.5,0,8
3,3,21,1,3,1,0
4,1,23,3,3,7,1
5,2,19,1,3,6,9
6,1,25,3,1.5,11,5
7,1,25,1,1.5,11,2
8,2,19,3,1.5,1,9
9,3,15,3,1.5,0,5
10,2,25,3,3,2,8
11,2,23,1,4.5,10,4
12,1,17,8,4.5,8,3
13,2,15,3,3,5,3
14,3,17,3,3,5,0
15,2,25,1,3,5,2
16,2,23,1,1.5,10,7
17,1,21,1,1.5,7,4
18,3,21,1,1.5,1,0
19,1,19,1,1.5,1,4
20,1,17,1,1.5,5,3
21,3,17,1,4.5,0,3
22,1,15,1,1.5,1,3
23,3,19,5,1.5,0,6
24,1,21,3,1.5,4,9
25,3,19,1,4.5,0,4
26,2,19,5,3,9,6
27,2,15,1,4.5,5,1
28,3,21,1,1.5,0,9
29,3,15,3,1.5,0,5
30,3,25,3,1.5,0,2
31,3,25,1,1.5,2,0
32,1,15,5,3,3,1
33,2,21,8,1.5,1,9
34,2,19,8,1.5,6,9
35,1,21,1,4.5,4,9
36,2,19,5,3,1,6
