nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,1
2,1,19,1,1.5,6,4
3,3,17,5,3,1,0
4,1,25,1,1.5,2,11
5,1,21,8,3,1,4
6,2,17,3,1.5,8,5
7,3,15,3,3,3,0
8,1,21,1,1.5,1,4
9,1,23,1,4.5,4,1
10,1,17,1,4.5,5,3
11,3,19,1,3,0,1
12,2,15,1,1.5,5,1
13,2,15,3,3,5,7
14,2,25,1,1.5,2,11
15,2,19,5,1.5,1,6
16,1,15,8,1.5,1,5
17,1,19,1,1.5,9,6
18,3,21,5,1.5,4,0
19,2,25,1,1.5,11,5
20,3,19,3,4.5,4,0
21,2,23,3,1.5,10,1
22,3,17,1,4.5,0,8
23,2,25,3,1.5,2,5
24,3,23,1,1.5,0,4
25,3,15,5,1.5,5,0
26,3,25,1,3,8,0
27,2,25,8,1.5,11,8
28,3,15,1,4.5,5,0
29,1,25,3,4.5,5,11
30,2,23,1,3,7,10
31,1,19,1,3,4,6
32,1,25,1,1.5,8,5
33,3,19,3,3,4,0
34,3,25,5,1.5,8,0
35,1,19,3,3,4,6
36,2,19,3,1.5,6,1
