nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,1,0
2,3,23,3,1.5,4,0
3,2,21,1,1.5,7,9
4,1,15,1,1.5,5,3
5,1,15,8,1.5,5,1
6,1,19,3,1.5,1,6
7,2,19,3,4.5,9,4
8,2,19,1,4.5,4,6
9,2,17,1,4.5,5,1
10,2,19,5,1.5,1,6
11,1,25,1,3,5,11
12,3,21,1,3,4,0
13,3,17,3,3,3,0
14,1,19,1,4.5,4,6
15,3,15,3,1.5,0,5
16,2,19,8,1.5,9,4
17,1,21,1,1.5,1,7
18,1,17,5,4.5,3,5
19,3,15,5,1.5,3,0
20,3,15,1,1.5,3,0
21,2,23,3,3,4,10
22,3,17,3,3,0,3
23,3,25,3,1.5,2,0
24,1,21,1,1.5,9,7
25,2,17,1,1.5,3,1
26,2,25,8,3,2,11
27,2,25,1,1.5,2,5
28,1,15,1,1.5,3,7
29,1,21,1,3,9,1
30,2,17,3,1.5,5,3
31,3,17,1,3,8,0
32,3,17,3,3,0,5
33,1,15,5,1.5,1,7
34,3,25,1,1.5,0,2
35,2,21,1,1.5,7,1
36,1,19,1,3,9,4
