nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,7
2,3,15,3,3,1,0
3,3,17,3,1.5,0,8
4,3,15,1,4.5,1,0
5,3,17,3,1.5,1,0
6,2,17,1,3,3,8
7,1,19,1,1.5,1,9
8,2,23,5,4.5,10,1
9,1,19,1,1.5,4,1
10,1,23,5,4.5,1,7
11,2,23,5,1.5,7,4
12,3,23,1,1.5,0,7
13,1,15,5,1.5,7,1
14,2,17,1,3,1,8
15,1,23,1,4.5,7,1
16,3,25,1,1.5,0,2
17,3,17,3,4.5,5,0
18,1,19,1,3,6,9
19,3,21,3,1.5,0,4
20,2,19,1,1.5,6,9
21,1,23,3,3,4,7
22,2,25,1,3,11,8
23,3,25,1,1.5,5,0
24,1,23,5,1.5,7,4
25,2,25,1,1.5,2,5
26,2,17,3,1.5,3,1
27,1,25,1,1.5,2,11
28,1,23,3,1.5,1,7
29,3,15,1,3,5,0
30,3,17,1,3,0,8
31,1,25,1,1.5,11,5
32,2,19,3,1.5,6,9
33,2,25,8,3,5,11
34,2,19,8,3,1,4
35,2,25,8,4.5,5,2
36,3,25,1,1.5,8,0
