nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,3,15,1,1.5,3,0
3,2,17,3,1.5,5,1
4,2,15,1,1.5,5,3
5,3,25,8,4.5,11,0
6,1,23,1,1.5,10,7
7,1,25,1,1.5,8,2
8,3,15,1,1.5,0,5
9,2,17,5,1.5,3,1
10,3,25,5,1.5,0,5
11,2,15,3,4.5,1,3
12,2,19,5,3,6,4
13,1,15,1,3,7,3
14,2,23,1,1.5,10,4
15,3,15,3,3,0,1
16,1,21,3,3,1,7
17,3,21,8,3,0,1
18,3,23,5,1.5,0,4
19,2,19,1,1.5,4,9
20,1,23,3,4.5,10,7
21,2,25,5,3,11,5
22,3,19,3,1.5,0,1
23,3,19,1,1.5,4,0
24,3,21,1,4.5,4,0
25,1,25,3,1.5,8,11
26,3,23,1,3,4,0
27,1,19,1,1.5,4,6
28,1,19,1,1.5,4,1
29,2,15,8,1.5,3,7
30,3,17,1,3,1,0
31,2,23,3,4.5,1,10
32,1,23,3,1.5,10,1
33,2,17,1,3,5,8
34,1,19,1,3,1,6
35,1,25,1,4.5,2,5
36,1,25,3,1.5,11,8
