nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,1
2,1,17,1,1.5,5,1
3,2,23,3,1.5,1,7
4,3,17,1,1.5,8,0
5,3,23,1,1.5,0,1
6,1,15,3,3,7,1
7,1,21,1,1.5,9,7
8,3,17,1,3,0,8
9,3,23,1,4.5,0,1
10,2,19,1,3,9,1
11,2,17,1,3,5,3
12,2,25,8,1.5,5,2
13,2,19,5,1.5,1,6
14,1,19,3,4.5,9,4
15,1,25,3,1.5,5,2
16,1,21,1,4.5,4,7
17,1,25,5,1.5,2,5
18,3,15,5,1.5,0,3
19,3,15,3,4.5,0,7
20,3,15,5,1.5,7,0
21,1,23,5,3,1,10
22,3,19,1,3,0,9
23,2,23,3,1.5,10,1
24,2,21,3,1.5,4,7
25,2,19,1,3,1,4
26,2,19,3,1.5,9,6
27,1,19,1,3,4,6
28,3,23,1,3,4,0
29,2,15,1,1.5,5,3
30,3,19,1,4.5,0,4
31,2,19,8,1.5,6,1
32,2,23,1,1.5,4,10
33,1,21,1,1.5,4,9
34,3,15,3,1.5,5,0
35,1,25,8,4.5,5,11
36,3,17,3,1.5,5,0
