nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,5
2,2,23,3,4.5,4,10
3,2,17,1,3,1,8
4,2,19,3,1.5,6,9
5,2,19,1,3,4,1
6,3,23,1,1.5,0,10
7,1,25,8,4.5,2,5
8,2,23,1,1.5,7,1
9,2,25,1,1.5,8,11
10,2,15,3,1.5,7,5
11,3,17,3,3,0,3
12,1,15,1,1.5,7,1
13,1,25,1,1.5,5,11
14,3,17,3,3,0,8
15,2,25,8,1.5,5,8
16,3,17,3,3,1,0
17,1,15,1,1.5,3,1
18,2,17,1,1.5,5,1
19,3,17,5,3,3,0
20,2,25,8,1.5,8,5
21,1,21,1,3,7,1
22,1,15,1,1.5,1,5
23,1,17,5,4.5,5,3
24,3,17,1,3,8,0
25,1,15,5,1.5,7,3
26,1,23,3,1.5,1,10
27,3,21,3,4.5,0,1
28,3,17,1,1.5,3,0
29,2,21,3,3,4,1
30,1,25,1,4.5,11,2
31,2,21,1,1.5,4,7
32,1,19,3,1.5,1,9
33,3,17,5,1.5,0,1
34,3,21,5,3,1,0
35,3,25,1,1.5,5,0
36,3,17,1,1.5,5,0
