nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,6
2,3,23,1,1.5,4,0
3,3,15,5,1.5,1,0
4,3,21,1,3,4,0
5,2,25,1,1.5,8,5
6,1,15,1,4.5,7,5
7,2,17,5,3,8,5
8,3,15,1,1.5,7,0
9,2,19,3,4.5,4,1
10,3,17,8,1.5,5,0
11,1,21,1,3,9,1
12,2,15,1,1.5,7,1
13,1,17,5,3,5,1
14,1,21,8,1.5,1,9
15,2,25,5,1.5,5,8
16,1,17,1,3,1,3
17,2,25,1,3,5,8
18,1,15,1,3,1,7
19,1,23,1,4.5,7,10
20,1,23,3,4.5,1,4
21,1,25,8,1.5,2,8
22,3,21,3,4.5,4,0
23,1,15,1,1.5,1,3
24,1,17,3,1.5,8,3
25,3,21,1,1.5,9,0
26,3,15,1,1.5,3,0
27,2,15,3,1.5,7,5
28,2,19,3,3,6,1
29,3,19,1,4.5,0,1
30,2,21,3,1.5,7,4
31,3,15,1,1.5,1,0
32,1,15,1,3,7,3
33,2,23,3,1.5,7,1
34,3,19,1,1.5,0,9
35,2,19,3,1.5,6,9
36,2,23,3,3,7,4
