nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,4
2,3,17,1,1.5,1,0
3,2,25,3,3,11,8
4,3,15,3,1.5,0,7
5,3,19,5,1.5,6,0
6,3,17,1,1.5,3,0
7,2,23,8,1.5,7,10
8,2,15,5,1.5,1,3
9,3,21,1,1.5,1,0
10,2,21,1,4.5,7,9
11,3,23,1,3,10,0
12,1,21,1,1.5,9,4
13,1,25,1,1.5,11,2
14,1,23,1,4.5,1,10
15,3,17,8,3,5,0
16,1,25,8,4.5,2,11
17,2,19,5,1.5,1,4
18,3,23,1,1.5,0,1
19,1,21,3,1.5,9,4
20,1,15,1,1.5,7,5
21,3,25,1,1.5,0,5
22,2,25,3,1.5,5,2
23,2,17,5,3,5,3
24,2,21,3,3,1,4
25,1,25,1,4.5,5,8
26,2,17,1,3,1,5
27,3,21,3,3,0,1
28,1,19,1,4.5,9,6
29,1,23,5,4.5,7,1
30,2,19,1,3,9,4
31,3,19,1,1.5,9,0
32,3,23,3,1.5,0,10
33,2,23,3,1.5,4,1
34,1,17,3,3,8,1
35,1,19,1,3,6,9
36,1,21,1,1.5,1,7
