nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,4,0
2,3,17,5,1.5,0,1
3,3,21,1,3,1,0
4,2,19,1,3,9,1
5,1,21,1,1.5,9,7
6,3,21,1,1.5,0,1
7,3,17,1,3,0,3
8,1,17,3,3,5,1
9,1,21,3,1.5,9,7
10,2,19,1,1.5,9,1
11,2,15,1,4.5,7,3
12,1,21,5,4.5,1,9
13,2,17,3,3,8,1
14,3,25,1,1.5,0,8
15,3,25,1,1.5,8,0
16,2,23,5,1.5,10,4
17,3,21,1,3,7,0
18,1,19,3,1.5,4,1
19,3,17,3,4.5,0,5
20,1,21,3,1.5,9,4
21,1,25,1,1.5,11,8
22,2,15,5,1.5,1,7
23,2,23,1,3,7,4
24,3,23,3,1.5,0,4
25,2,19,1,3,6,4
26,3,25,1,4.5,5,0
27,2,23,1,4.5,1,4
28,1,21,8,1.5,4,7
29,1,21,8,3,1,7
30,1,23,5,1.5,7,4
31,1,21,1,1.5,4,7
32,2,25,1,1.5,8,11
33,1,15,3,3,5,7
34,2,23,1,1.5,4,10
35,2,19,3,1.5,4,9
36,3,17,3,4.5,0,3
