nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,1
2,3,25,1,1.5,2,0
3,1,23,5,4.5,10,4
4,1,25,1,3,8,11
5,3,25,3,1.5,2,0
6,3,15,5,4.5,3,0
7,3,15,1,1.5,5,0
8,1,21,3,3,9,7
9,3,17,5,1.5,3,0
10,3,23,3,4.5,0,1
11,2,15,3,3,1,5
12,2,23,1,1.5,7,4
13,2,17,1,1.5,8,1
14,2,25,8,3,5,11
15,1,19,1,1.5,4,6
16,3,25,3,1.5,2,0
17,1,23,3,3,7,1
18,2,23,3,4.5,4,10
19,2,25,8,3,11,8
20,3,17,1,1.5,3,0
21,2,25,3,1.5,2,11
22,1,19,5,1.5,6,4
23,3,21,5,1.5,0,9
24,2,21,1,1.5,1,9
25,2,23,1,4.5,1,7
26,3,17,3,1.5,8,0
27,1,25,1,3,5,2
28,1,17,1,1.5,8,1
29,1,19,3,1.5,1,6
30,2,19,1,1.5,6,4
31,1,25,1,1.5,2,11
32,2,19,1,3,1,4
33,3,23,1,1.5,0,10
34,1,19,8,1.5,4,1
35,2,21,1,4.5,4,7
36,3,17,1,3,1,0
