nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,4,1
2,3,15,1,3,7,0
3,1,17,1,3,3,1
4,2,17,1,3,8,1
5,3,15,1,4.5,1,0
6,1,17,3,1.5,8,5
7,1,17,3,3,1,8
8,1,17,3,1.5,5,3
9,3,25,1,3,5,0
10,3,21,1,3,0,4
11,3,15,1,1.5,3,0
12,2,21,5,3,7,4
13,1,19,8,4.5,6,1
14,3,23,5,1.5,10,0
15,2,17,1,1.5,1,5
16,3,23,1,4.5,7,0
17,3,17,1,1.5,0,5
18,1,23,3,1.5,4,7
19,2,23,1,1.5,4,10
20,2,21,1,1.5,9,4
21,3,19,1,3,6,0
22,3,15,3,3,7,0
23,3,25,1,1.5,0,2
24,2,19,1,1.5,9,1
25,2,25,1,1.5,8,2
26,2,21,5,4.5,1,7
27,1,23,3,3,4,7
28,1,23,5,1.5,1,7
29,3,19,3,1.5,0,6
30,1,15,3,1.5,5,7
31,1,25,8,4.5,8,2
32,1,19,1,1.5,9,4
33,2,17,3,1.5,1,3
34,2,17,3,4.5,1,3
35,2,25,1,1.5,8,5
36,1,23,5,1.5,10,1
