nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,3,0
2,2,21,1,3,9,1
3,1,23,1,1.5,10,7
4,3,21,8,3,0,4
5,3,21,1,3,4,0
6,3,21,1,1.5,1,0
7,1,17,3,1.5,5,8
8,2,19,1,1.5,9,4
9,1,25,3,1.5,5,8
10,3,23,1,1.5,0,10
11,3,25,8,1.5,5,0
12,1,19,1,1.5,9,6
13,1,23,5,3,7,4
14,2,21,5,1.5,1,4
15,1,19,5,1.5,6,4
16,2,15,3,4.5,3,7
17,3,19,8,1.5,1,0
18,2,21,3,1.5,7,1
19,1,19,1,1.5,1,6
20,3,19,3,3,6,0
21,2,25,3,4.5,5,2
22,3,17,1,1.5,5,0
23,1,25,3,1.5,8,2
24,3,25,1,3,8,0
25,2,23,5,1.5,1,10
26,3,15,1,3,1,0
27,2,23,1,4.5,4,1
28,2,15,1,1.5,1,7
29,1,17,3,3,1,3
30,1,19,1,3,4,9
31,3,17,5,4.5,0,1
32,1,23,1,1.5,7,10
33,1,19,1,1.5,4,6
34,2,17,3,1.5,8,1
35,2,15,1,4.5,1,5
36,2,25,3,3,11,2
