nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,3,25,3,3,0,8
3,3,19,1,1.5,0,4
4,2,23,1,1.5,1,4
5,3,25,8,1.5,2,0
6,3,19,3,1.5,0,6
7,2,25,8,4.5,11,2
8,3,25,1,1.5,8,0
9,1,25,1,3,8,2
10,2,19,1,1.5,1,6
11,1,19,3,1.5,6,9
12,3,15,1,3,0,7
13,1,15,1,3,7,5
14,2,23,1,1.5,1,4
15,3,15,1,1.5,5,0
16,2,19,1,3,4,1
17,1,19,5,4.5,1,6
18,1,15,3,4.5,5,1
19,3,15,5,1.5,3,0
20,3,21,3,1.5,0,9
21,1,21,5,3,9,7
22,2,17,8,4.5,5,3
23,2,15,1,1.5,5,1
24,3,19,3,1.5,0,4
25,2,21,5,3,4,1
26,2,23,1,1.5,7,4
27,1,17,3,4.5,8,3
28,2,15,1,1.5,1,7
29,3,19,1,3,4,0
30,1,23,3,3,4,10
31,1,23,1,1.5,1,10
32,3,19,3,1.5,4,0
33,1,17,1,3,3,5
34,2,19,3,4.5,9,4
35,2,17,5,1.5,8,1
36,1,21,1,1.5,1,4
