nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,4,1
2,3,19,1,1.5,0,1
3,3,25,3,1.5,2,0
4,3,21,1,3,9,0
5,3,19,3,4.5,0,1
6,1,25,3,1.5,5,11
7,1,25,3,3,2,5
8,3,23,3,1.5,0,10
9,1,21,1,1.5,4,1
10,2,23,1,1.5,10,1
11,2,17,3,1.5,1,5
12,3,21,5,1.5,0,1
13,2,25,1,3,11,5
14,3,23,1,4.5,7,0
15,1,21,1,1.5,4,7
16,1,21,1,3,7,4
17,1,21,1,1.5,1,9
18,1,19,1,1.5,6,1
19,2,17,1,1.5,1,5
20,1,25,1,1.5,11,5
21,2,23,5,3,10,4
22,3,25,1,3,0,8
23,3,23,3,1.5,10,0
24,2,23,1,3,10,7
25,2,23,5,4.5,7,1
26,1,19,3,1.5,9,1
27,3,25,8,1.5,8,0
28,2,25,1,4.5,11,8
29,3,23,5,4.5,0,4
30,2,15,1,3,7,5
31,2,15,1,1.5,3,1
32,1,15,3,4.5,5,3
33,1,25,8,1.5,2,11
34,1,25,1,3,5,8
35,3,15,3,3,1,0
36,2,23,5,1.5,1,10
