nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,6,4
2,3,19,1,4.5,0,6
3,2,23,1,1.5,10,7
4,1,21,1,3,9,4
5,1,21,3,1.5,1,7
6,2,17,3,1.5,3,1
7,3,25,5,1.5,11,0
8,1,19,1,3,6,1
9,2,23,1,1.5,10,4
10,2,25,8,1.5,8,2
11,1,23,3,4.5,10,7
12,2,15,1,1.5,3,7
13,3,19,1,1.5,1,0
14,3,17,1,3,5,0
15,3,15,3,1.5,0,1
16,3,25,1,3,11,0
17,1,23,1,1.5,10,1
18,3,15,3,1.5,0,5
19,2,21,1,4.5,9,7
20,3,17,3,3,5,0
21,1,21,1,3,4,7
22,1,17,5,1.5,3,8
23,2,15,1,1.5,5,1
24,1,19,8,1.5,4,1
25,1,15,5,1.5,5,7
26,1,15,3,1.5,7,3
27,3,19,1,1.5,0,4
28,3,19,1,4.5,0,9
29,2,23,1,1.5,1,4
30,1,25,5,1.5,8,5
31,3,19,1,1.5,0,9
32,3,25,1,3,0,8
33,2,21,5,3,1,9
34,2,23,3,4.5,1,7
35,2,21,3,3,1,9
36,2,23,3,4.5,1,7
