nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,3,1
2,3,19,3,3,9,0
3,2,25,8,4.5,5,8
4,1,25,1,1.5,11,8
5,3,21,8,4.5,1,0
6,1,17,1,1.5,1,8
7,3,23,1,1.5,4,0
8,3,25,5,3,8,0
9,2,23,5,4.5,7,10
10,2,21,1,3,1,4
11,1,17,1,1.5,5,8
12,1,17,1,3,5,3
13,3,23,1,1.5,0,10
14,3,17,1,3,0,8
15,2,19,1,3,6,9
16,1,15,1,1.5,1,3
17,2,15,5,4.5,1,5
18,1,15,3,1.5,3,5
19,1,19,3,1.5,6,1
20,2,21,1,3,7,1
21,3,17,5,1.5,0,3
22,1,21,1,4.5,1,9
23,1,23,8,1.5,4,10
24,3,17,1,1.5,3,0
25,3,23,1,3,0,7
26,2,21,1,1.5,4,1
27,2,17,1,1.5,1,3
28,3,17,3,3,0,8
29,1,17,3,1.5,8,3
30,2,15,1,1.5,5,1
31,1,17,3,1.5,3,8
32,2,25,1,1.5,11,8
33,3,21,3,1.5,0,9
34,2,17,3,1.5,1,5
35,3,19,5,4.5,0,1
36,2,23,3,1.5,10,1
