nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,2,17,1,1.5,3,8
3,1,21,1,1.5,4,1
4,1,15,1,3,3,5
5,3,23,1,1.5,4,0
6,1,21,3,1.5,1,7
7,1,23,3,3,1,4
8,3,17,8,1.5,1,0
9,3,25,1,1.5,0,2
10,3,25,8,1.5,5,0
11,2,21,5,3,4,7
12,2,19,1,1.5,1,4
13,3,23,1,3,0,7
14,3,25,3,3,2,0
15,2,19,3,1.5,1,6
16,1,23,1,1.5,10,4
17,3,15,3,3,0,5
18,1,17,3,4.5,5,8
19,3,21,1,1.5,0,1
20,2,25,1,3,8,5
21,2,23,1,1.5,7,10
22,1,23,1,4.5,7,10
23,2,19,1,1.5,6,1
24,3,17,5,3,0,3
25,1,21,3,1.5,7,1
26,2,21,5,4.5,4,1
27,3,17,8,1.5,5,0
28,2,21,5,1.5,4,9
29,3,21,1,1.5,4,0
30,1,21,5,4.5,7,4
31,1,21,3,4.5,1,9
32,1,17,3,1.5,1,8
33,2,25,1,1.5,8,2
34,1,23,1,3,1,10
35,3,21,1,4.5,4,0
36,2,15,3,3,7,5
