nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,1,5
2,1,19,3,1.5,4,1
3,1,25,3,3,8,11
4,3,23,1,1.5,4,0
5,1,19,1,3,9,1
6,2,17,3,3,3,5
7,3,21,5,4.5,7,0
8,2,23,1,1.5,1,4
9,3,23,3,3,1,0
10,3,23,1,4.5,0,1
11,1,23,1,1.5,7,1
12,2,25,1,1.5,5,11
13,1,25,1,1.5,11,2
14,3,17,3,3,0,1
15,2,19,1,1.5,6,1
16,2,17,1,1.5,3,5
17,3,21,3,1.5,0,9
18,2,21,8,3,9,7
19,2,23,3,1.5,7,10
20,1,15,5,4.5,7,5
21,2,25,5,3,8,5
22,1,21,1,1.5,7,4
23,1,23,1,1.5,7,4
24,3,21,3,3,4,0
25,1,21,1,1.5,7,1
26,2,17,8,1.5,8,5
27,3,17,5,3,0,8
28,3,17,1,1.5,0,1
29,1,19,1,1.5,4,9
30,2,23,3,1.5,1,7
31,2,23,1,1.5,1,4
32,1,17,3,1.5,1,8
33,3,21,8,4.5,4,0
34,3,15,1,4.5,1,0
35,1,15,1,3,3,1
36,3,17,1,4.5,5,0
