nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,2
2,3,25,5,3,8,0
3,2,15,1,1.5,5,3
4,1,23,1,1.5,7,10
5,3,23,1,1.5,0,4
6,2,15,1,1.5,7,5
7,3,21,3,3,0,9
8,1,19,1,3,4,1
9,3,17,8,4.5,1,0
10,3,25,1,1.5,8,0
11,2,15,1,4.5,7,3
12,1,19,3,1.5,1,4
13,2,23,5,1.5,4,10
14,1,17,3,1.5,3,8
15,2,21,8,3,9,1
16,1,21,1,4.5,1,4
17,3,19,1,1.5,0,1
18,1,17,3,3,8,3
19,3,15,5,3,0,7
20,1,15,3,3,3,7
21,1,19,1,1.5,6,1
22,3,15,3,1.5,0,5
23,3,15,3,1.5,0,5
24,1,15,1,1.5,1,3
25,3,23,3,1.5,0,4
26,2,15,1,1.5,7,5
27,2,17,8,1.5,1,5
28,2,25,1,3,8,5
29,3,15,1,1.5,1,0
30,2,23,5,3,4,7
31,3,15,3,1.5,0,3
32,2,25,1,1.5,11,2
33,1,17,1,3,3,1
34,2,15,1,4.5,1,7
35,2,21,5,4.5,1,7
36,1,25,3,4.5,5,8
