nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,1
2,2,19,5,3,6,4
3,1,23,1,1.5,1,7
4,3,23,3,1.5,0,1
5,1,23,3,3,4,7
6,2,17,1,3,1,5
7,2,23,1,3,4,1
8,1,23,3,1.5,4,7
9,3,23,1,1.5,0,1
10,2,15,8,3,1,5
11,1,17,1,3,8,1
12,1,15,3,1.5,7,3
13,3,19,1,1.5,0,4
14,2,19,1,1.5,6,1
15,3,17,3,1.5,1,0
16,2,21,5,4.5,1,4
17,2,15,5,1.5,7,1
18,2,25,1,1.5,11,8
19,3,15,1,1.5,3,0
20,3,21,1,1.5,0,7
21,1,17,8,4.5,5,1
22,1,23,1,1.5,4,10
23,2,19,3,1.5,4,1
24,3,15,5,1.5,0,7
25,1,25,1,1.5,5,11
26,2,25,3,1.5,5,8
27,1,23,5,4.5,10,4
28,3,23,1,4.5,0,4
29,1,23,8,4.5,7,10
30,3,23,1,4.5,7,0
31,1,19,3,1.5,6,9
32,1,21,1,3,7,4
33,2,15,3,3,5,1
34,3,23,1,1.5,0,10
35,3,17,3,3,0,8
36,2,17,1,1.5,5,3
