nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,9
2,3,17,1,3,8,0
3,2,25,1,1.5,5,11
4,2,21,1,3,9,7
5,3,23,3,1.5,4,0
6,1,23,5,3,4,7
7,3,21,1,1.5,0,9
8,1,15,1,1.5,3,5
9,3,19,1,1.5,0,9
10,2,15,3,4.5,7,5
11,3,21,5,3,4,0
12,2,23,1,1.5,1,4
13,3,19,1,1.5,4,0
14,2,15,1,1.5,5,3
15,3,23,1,1.5,1,0
16,3,21,3,1.5,0,4
17,3,17,3,1.5,8,0
18,2,21,5,1.5,1,9
19,3,15,3,1.5,0,7
20,1,25,8,3,5,8
21,2,25,3,1.5,2,5
22,2,23,3,4.5,7,1
23,1,21,1,1.5,7,1
24,1,21,1,4.5,7,4
25,1,25,5,3,8,11
26,1,21,1,3,1,4
27,2,25,1,3,8,11
28,1,19,1,1.5,9,1
29,3,25,1,4.5,2,0
30,3,25,8,1.5,2,0
31,2,17,3,3,3,8
32,1,23,1,1.5,1,7
33,1,23,5,4.5,4,1
34,2,15,1,1.5,5,3
35,1,15,3,1.5,7,3
36,1,23,8,4.5,4,1
