nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,1,3
2,3,17,8,1.5,5,0
3,1,15,1,1.5,1,3
4,3,21,3,4.5,0,7
5,1,25,5,1.5,2,11
6,3,21,3,1.5,0,7
7,3,15,1,1.5,0,7
8,2,15,5,3,7,5
9,3,15,5,3,0,7
10,2,17,1,1.5,1,8
11,2,21,5,4.5,1,9
12,3,19,1,3,1,0
13,1,25,1,4.5,2,5
14,1,17,1,4.5,3,1
15,2,19,3,1.5,1,6
16,2,19,3,3,9,4
17,1,15,3,1.5,3,1
18,3,23,1,3,4,0
19,3,17,3,1.5,3,0
20,1,17,1,3,8,1
21,2,15,1,1.5,5,3
22,1,19,1,1.5,9,6
23,1,19,1,1.5,9,4
24,3,23,1,1.5,7,0
25,2,15,3,1.5,5,7
26,3,15,1,4.5,0,7
27,2,21,5,3,7,4
28,1,23,1,4.5,4,10
29,1,25,8,3,5,8
30,3,25,1,1.5,0,11
31,2,23,1,3,4,7
32,2,25,1,1.5,11,5
33,1,17,3,1.5,1,5
34,2,15,3,1.5,1,5
35,3,17,1,1.5,5,0
36,2,25,3,1.5,5,2
