nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,1,25,5,1.5,2,5
3,2,23,5,4.5,7,10
4,3,25,5,1.5,8,0
5,3,21,3,1.5,9,0
6,2,17,3,4.5,8,1
7,2,19,3,3,1,9
8,2,25,1,4.5,8,11
9,3,19,5,4.5,0,9
10,1,23,3,3,1,4
11,3,21,8,3,0,9
12,2,23,1,1.5,4,1
13,3,15,3,3,0,3
14,3,23,1,1.5,0,1
15,3,19,1,1.5,1,0
16,1,21,8,3,7,4
17,1,17,1,1.5,8,3
18,2,23,1,1.5,4,7
19,1,19,1,3,9,6
20,3,15,1,4.5,5,0
21,1,15,1,1.5,5,3
22,2,25,3,1.5,5,2
23,3,25,1,4.5,0,5
24,2,15,1,1.5,3,7
25,2,23,1,1.5,4,10
26,3,17,1,3,5,0
27,2,15,1,1.5,1,7
28,3,19,3,1.5,6,0
29,1,15,1,1.5,5,1
30,2,19,3,3,1,9
31,1,23,1,1.5,4,10
32,1,15,8,1.5,5,7
33,1,23,3,1.5,10,1
34,3,15,3,3,5,0
35,1,17,1,1.5,3,5
36,2,17,5,3,1,5
