nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,3
2,1,17,3,1.5,3,1
3,2,19,1,1.5,9,4
4,2,17,1,1.5,5,1
5,2,21,1,4.5,1,9
6,1,17,1,1.5,3,1
7,1,19,1,1.5,9,4
8,1,17,1,1.5,5,1
9,2,19,1,1.5,1,6
10,2,15,1,1.5,5,3
11,3,25,5,3,2,0
12,3,17,3,1.5,0,5
13,1,21,1,3,4,7
14,2,17,1,1.5,5,8
15,1,17,5,1.5,5,8
16,3,21,8,1.5,0,7
17,2,15,3,1.5,1,3
18,3,15,1,1.5,5,0
19,3,21,3,3,7,0
20,1,15,5,1.5,7,1
21,1,17,3,3,8,3
22,2,25,3,3,11,2
23,3,23,8,1.5,7,0
24,2,19,1,3,9,6
25,3,19,1,4.5,0,4
26,3,23,3,4.5,10,0
27,1,19,3,4.5,4,1
28,1,17,1,4.5,3,8
29,2,23,1,1.5,7,1
30,3,15,3,3,0,1
31,2,15,1,4.5,3,5
32,3,21,1,3,0,7
33,3,17,5,1.5,3,0
34,3,25,1,1.5,0,11
35,1,15,5,3,1,7
36,1,23,8,1.5,7,10
