nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,2,25,1,1.5,8,2
3,1,19,5,3,4,1
4,1,17,5,1.5,1,5
5,1,21,3,1.5,1,7
6,3,23,1,1.5,7,0
7,3,25,3,3,11,0
8,1,23,1,1.5,1,10
9,3,17,3,1.5,3,0
10,2,19,3,1.5,9,4
11,1,19,1,1.5,6,9
12,2,17,1,1.5,3,8
13,1,21,1,3,1,4
14,3,17,3,1.5,1,0
15,1,23,1,1.5,7,10
16,1,15,8,4.5,7,5
17,3,19,8,1.5,0,6
18,2,21,1,3,4,7
19,2,21,8,1.5,9,1
20,3,17,1,4.5,0,3
21,2,17,1,4.5,8,1
22,3,25,5,3,8,0
23,1,21,1,3,9,4
24,2,23,1,1.5,4,10
25,1,21,1,1.5,4,9
26,1,15,3,4.5,5,3
27,2,19,3,4.5,4,1
28,1,23,3,3,7,4
29,3,25,1,3,0,11
30,2,23,5,3,1,4
31,3,25,1,3,0,5
32,3,21,1,4.5,7,0
33,2,25,1,1.5,8,2
34,2,19,3,1.5,1,4
35,3,17,5,1.5,1,0
36,3,21,3,1.5,0,9
