nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,9,4
2,3,21,1,1.5,7,0
3,1,15,3,1.5,5,7
4,3,15,1,3,3,0
5,2,17,1,1.5,5,8
6,1,21,3,1.5,4,9
7,3,21,3,1.5,1,0
8,1,23,3,1.5,4,1
9,3,21,1,1.5,1,0
10,2,25,1,1.5,2,8
11,3,15,5,1.5,0,7
12,2,15,1,4.5,1,3
13,1,23,8,3,10,1
14,2,15,8,3,1,7
15,2,23,3,1.5,10,7
16,2,17,1,3,3,5
17,1,19,1,3,9,6
18,3,23,5,1.5,1,0
19,3,23,1,1.5,10,0
20,3,17,5,4.5,0,8
21,2,17,3,1.5,3,8
22,2,25,5,3,11,8
23,1,21,1,3,1,7
24,2,19,1,1.5,6,9
25,2,21,3,4.5,1,4
26,3,15,3,3,5,0
27,1,17,1,3,3,8
28,3,19,8,4.5,0,4
29,1,19,1,1.5,1,9
30,1,25,3,1.5,8,5
31,1,21,1,1.5,9,1
32,1,17,3,1.5,8,3
33,2,19,1,3,6,1
34,3,23,5,4.5,1,0
35,2,21,1,1.5,9,1
36,3,21,1,1.5,0,1
