nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,1,0
2,1,21,3,4.5,9,1
3,1,17,1,3,8,3
4,1,15,3,4.5,5,1
5,2,19,1,1.5,9,4
6,2,21,1,3,9,7
7,3,23,5,1.5,0,4
8,3,15,8,1.5,7,0
9,2,21,1,4.5,7,1
10,3,19,5,1.5,0,6
11,1,23,3,3,1,7
12,3,17,1,4.5,3,0
13,2,23,1,1.5,1,7
14,2,21,3,1.5,7,4
15,1,17,1,3,5,8
16,3,19,1,4.5,0,6
17,3,21,1,1.5,0,4
18,2,21,1,3,4,7
19,1,17,1,1.5,5,1
20,1,25,1,1.5,11,2
21,2,15,3,1.5,5,7
22,1,19,1,1.5,1,9
23,3,21,8,1.5,9,0
24,2,15,3,3,3,7
25,1,15,1,1.5,5,3
26,1,21,3,1.5,7,4
27,3,25,1,1.5,0,11
28,3,19,3,1.5,0,6
29,3,17,3,3,5,0
30,2,17,5,1.5,3,8
31,1,25,1,1.5,2,8
32,3,23,8,4.5,7,0
33,2,21,1,1.5,1,9
34,2,19,5,3,4,1
35,2,17,5,3,3,5
36,1,23,1,3,1,4
