nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,5
2,3,17,1,1.5,0,5
3,1,25,1,3,11,5
4,1,19,3,1.5,1,6
5,3,19,1,1.5,0,9
6,1,19,5,4.5,1,4
7,2,19,3,1.5,4,1
8,1,15,1,1.5,5,3
9,3,17,8,3,3,0
10,1,23,1,1.5,10,4
11,2,15,3,1.5,3,7
12,2,17,5,1.5,8,5
13,2,15,3,1.5,5,1
14,2,21,8,4.5,4,9
15,1,21,3,4.5,1,4
16,2,15,5,3,1,7
17,1,25,3,4.5,5,8
18,2,15,1,1.5,7,5
19,1,17,1,1.5,1,8
20,3,19,1,1.5,0,1
21,1,21,1,4.5,7,9
22,3,25,1,3,0,5
23,3,17,1,3,8,0
24,1,25,5,1.5,11,8
25,3,25,3,1.5,2,0
26,1,17,1,1.5,5,3
27,3,21,8,1.5,0,1
28,3,23,1,1.5,1,0
29,3,21,3,3,0,1
30,3,21,5,1.5,0,4
31,2,17,3,1.5,1,8
32,1,19,1,3,4,6
33,2,19,1,4.5,6,9
34,3,19,1,3,0,6
35,2,15,1,3,7,1
36,2,15,3,1.5,1,3
