nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,9,1
2,1,25,3,1.5,8,2
3,1,15,1,1.5,1,7
4,3,19,1,3,0,4
5,2,17,3,1.5,3,1
6,1,19,1,3,4,1
7,1,21,1,3,1,9
8,3,21,3,3,0,9
9,1,15,1,1.5,5,3
10,1,21,3,1.5,1,4
11,2,25,1,1.5,2,5
12,3,23,5,3,0,4
13,1,15,1,1.5,7,1
14,1,15,1,4.5,3,7
15,1,15,3,1.5,7,3
16,3,25,1,1.5,0,5
17,3,23,8,1.5,1,0
18,3,23,5,1.5,0,1
19,1,25,1,3,5,11
20,2,25,1,4.5,2,11
21,3,25,1,1.5,2,0
22,1,25,5,3,11,5
23,2,21,8,1.5,7,4
24,3,21,3,1.5,0,4
25,2,19,8,4.5,9,4
26,2,23,3,3,1,4
27,1,21,1,4.5,4,7
28,2,23,1,1.5,10,7
29,3,25,1,4.5,0,11
30,3,15,3,1.5,3,0
31,2,17,3,3,3,5
32,2,15,5,1.5,1,5
33,2,25,1,4.5,8,11
34,2,21,1,1.5,9,7
35,3,21,1,1.5,0,9
36,3,21,3,1.5,0,7
