nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,1,6
2,1,23,5,3,7,1
3,2,17,3,1.5,8,5
4,3,19,3,1.5,4,0
5,1,21,1,3,9,4
6,2,23,5,1.5,1,7
7,1,19,1,4.5,4,9
8,3,25,3,4.5,0,8
9,2,17,5,4.5,3,1
10,1,21,1,1.5,9,7
11,3,19,1,3,6,0
12,2,17,1,3,5,1
13,2,17,1,1.5,5,8
14,2,25,1,3,8,5
15,2,19,1,1.5,4,9
16,1,21,1,1.5,4,7
17,3,25,1,1.5,5,0
18,1,17,8,3,8,1
19,1,17,8,3,5,8
20,2,17,3,3,1,8
21,3,21,3,1.5,0,9
22,3,19,3,1.5,0,6
23,2,19,1,1.5,1,4
24,3,21,1,1.5,9,0
25,1,23,5,1.5,1,4
26,2,23,1,1.5,10,4
27,1,15,8,1.5,3,1
28,3,15,1,3,1,0
29,3,19,1,1.5,4,0
30,3,17,3,1.5,0,1
31,3,19,1,1.5,0,9
32,1,25,1,3,5,11
33,1,23,1,1.5,10,4
34,1,21,3,4.5,4,1
35,3,21,3,1.5,0,9
36,2,21,5,4.5,1,9
