nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,1,23,3,1.5,1,7
3,1,17,3,1.5,5,8
4,3,17,3,4.5,5,0
5,3,25,1,4.5,0,5
6,1,25,1,1.5,11,8
7,1,23,1,1.5,1,4
8,3,15,1,1.5,5,0
9,3,25,1,1.5,2,0
10,3,25,1,3,8,0
11,3,15,1,1.5,0,1
12,2,23,1,3,4,1
13,1,21,1,1.5,1,7
14,2,19,1,4.5,6,9
15,1,25,1,3,8,2
16,2,25,1,3,8,5
17,1,25,1,1.5,5,11
18,1,15,3,3,3,7
19,3,17,5,3,5,0
20,2,17,5,1.5,3,5
21,1,25,3,3,2,5
22,3,17,3,3,8,0
23,1,15,1,1.5,1,7
24,2,23,1,1.5,4,7
25,2,21,5,4.5,4,7
26,1,15,5,1.5,1,3
27,2,23,1,4.5,1,10
28,2,17,3,1.5,3,1
29,2,17,5,1.5,5,1
30,2,19,8,4.5,6,4
31,3,25,1,3,0,2
32,3,19,8,1.5,0,4
33,1,17,8,3,8,1
34,3,23,3,1.5,0,1
35,2,17,1,1.5,5,1
36,2,23,3,1.5,10,4
