nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,5,0
2,2,21,1,3,7,9
3,2,17,5,1.5,8,3
4,2,21,8,1.5,1,4
5,2,23,3,3,10,7
6,2,25,3,3,11,5
7,1,19,3,1.5,4,6
8,3,19,1,3,0,4
9,3,21,1,4.5,0,4
10,3,17,8,1.5,0,1
11,1,21,5,1.5,1,7
12,2,19,1,3,6,4
13,3,15,1,1.5,0,1
14,1,21,3,1.5,7,1
15,1,25,3,4.5,2,8
16,2,21,1,1.5,1,9
17,1,25,1,3,5,8
18,1,23,3,4.5,7,4
19,2,15,1,1.5,5,1
20,3,15,5,3,1,0
21,3,17,1,1.5,1,0
22,3,23,3,3,0,1
23,2,19,1,1.5,4,9
24,2,25,5,1.5,11,8
25,2,17,3,3,5,8
26,3,17,1,1.5,3,0
27,3,15,1,1.5,7,0
28,1,25,3,3,11,2
29,3,19,8,4.5,0,6
30,1,17,1,1.5,5,1
31,1,23,1,4.5,1,4
32,1,19,3,1.5,9,1
33,1,23,1,1.5,1,7
34,3,15,1,1.5,0,5
35,2,25,1,1.5,5,2
36,1,21,1,4.5,7,9
