nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,2,15,5,1.5,5,3
3,3,17,1,1.5,3,0
4,1,23,5,1.5,1,4
5,3,21,3,3,0,4
6,1,23,1,3,7,10
7,3,15,3,1.5,0,3
8,3,15,1,1.5,0,1
9,1,23,1,1.5,4,1
10,3,17,1,4.5,0,1
11,1,17,1,1.5,8,5
12,1,25,1,4.5,5,11
13,3,19,1,1.5,6,0
14,2,17,3,3,8,1
15,1,17,3,1.5,3,1
16,1,17,3,1.5,1,8
17,3,19,5,1.5,1,0
18,2,15,1,1.5,5,1
19,1,15,1,3,5,3
20,2,21,1,4.5,7,1
21,1,19,5,1.5,4,6
22,1,17,1,3,5,3
23,3,21,3,1.5,0,1
24,3,25,3,1.5,0,2
25,2,21,5,1.5,9,7
26,2,23,8,4.5,4,7
27,2,19,1,1.5,4,9
28,3,17,3,1.5,0,3
29,2,21,1,4.5,7,1
30,2,19,1,4.5,6,9
31,2,25,3,1.5,2,5
32,1,23,1,3,4,1
33,3,17,8,3,5,0
34,2,23,3,3,1,7
35,3,17,1,3,0,5
36,1,21,8,3,1,4
