nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,5,1
2,1,21,8,1.5,7,4
3,2,19,1,3,6,1
4,2,21,1,3,9,7
5,3,25,1,1.5,2,0
6,3,23,1,4.5,10,0
7,2,25,5,1.5,2,5
8,1,23,3,1.5,4,7
9,1,17,1,4.5,5,3
10,3,15,3,4.5,0,7
11,2,15,1,3,3,7
12,3,15,5,3,3,0
13,1,25,1,3,5,11
14,1,19,3,4.5,6,1
15,2,21,1,4.5,1,7
16,1,21,1,1.5,1,9
17,2,21,1,3,7,9
18,1,19,1,1.5,6,9
19,3,23,3,1.5,4,0
20,2,19,1,1.5,9,1
21,3,23,8,1.5,7,0
22,3,19,1,3,0,9
23,1,19,3,3,4,1
24,1,15,3,4.5,3,5
25,3,19,1,1.5,0,6
26,3,25,1,3,0,5
27,3,25,1,1.5,5,0
28,3,23,1,1.5,4,0
29,3,17,3,1.5,0,5
30,2,15,5,3,7,1
31,2,19,1,1.5,4,1
32,1,25,3,1.5,2,5
33,2,21,3,1.5,7,4
34,2,23,5,1.5,1,7
35,2,15,3,1.5,1,7
36,1,15,8,1.5,1,3
