nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,1,21,3,3,4,1
3,3,21,1,1.5,4,0
4,2,15,1,4.5,5,1
5,2,21,3,1.5,7,4
6,3,17,1,1.5,5,0
7,1,15,3,1.5,1,7
8,2,23,1,4.5,10,1
9,1,25,3,1.5,2,8
10,3,15,3,1.5,5,0
11,2,25,1,1.5,8,11
12,2,23,1,1.5,7,4
13,3,25,5,1.5,0,5
14,3,21,1,3,4,0
15,1,15,1,1.5,7,3
16,3,25,1,3,8,0
17,2,21,8,1.5,4,9
18,2,17,1,1.5,1,5
19,2,23,3,1.5,10,7
20,1,15,5,1.5,7,1
21,1,25,3,3,2,8
22,3,23,3,3,0,10
23,3,17,8,1.5,8,0
24,2,15,1,3,5,7
25,1,21,3,4.5,7,1
26,2,23,1,3,4,1
27,3,21,1,1.5,0,7
28,2,19,1,4.5,4,1
29,3,19,1,4.5,9,0
30,1,23,5,1.5,4,10
31,1,17,1,1.5,3,5
32,1,15,5,4.5,7,3
33,2,21,8,3,1,9
34,1,19,5,1.5,6,9
35,1,17,3,3,3,5
36,3,25,1,3,8,0
